BBN files,SOA Code,Supra Ch,Gran Ch,Infra Ch
'1-rb055056032@os.mat',1,5,13,16
'1-rb055056033@os.mat',2,5,13,16
'1-rb057058029@os.mat',1,12,15,18
'1-rb057058032@os.mat',2,12,15,18
'1-rb059060027@os.mat',1,7,14,17
'1-rb059060032@os.mat',2,7,14,17
'2-gt034035048@os.mat',1,7,14,16
'2-gt034035052@os.mat',2,7,14,16
'2-gt044045045@os.mat',1,9,16,18
'2-gt044045049@os.mat',2,9,16,18
'2-gt057058047@os.mat',1,11,16,18
'2-gt057058050@os.mat',2,11,16,18
'2-gt059060047@os.mat',1,8,13,16
'2-gt059060051@os.mat',2,8,13,16
'2-rb043044029@os.mat',1,5,8,10
'2-rb043044033@os.mat',2,5,8,10
'2-rb045046029@os.mat',1,15,17,19
'2-rb045046034@os.mat',2,15,17,19
'2-rb051052032@os.mat',1,6,13,15
'2-rb051052036@os.mat',2,6,13,15
'2-rb057058029@os.mat',1,3,8,11
'2-rb057058032@os.mat',2,3,8,11
'2-rb059060027@os.mat',1,8,12,15
'2-rb059060032@os.mat',2,8,12,15
'2-rb061062029@os.mat',1,4,8,11
'2-rb061062033@os.mat',2,4,8,11
